fuel,full name,api key,units,year,value
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2048,3.697487
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2049,3.642601
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2050,3.64077
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2022,2.134762
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2023,2.057127
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2024,2.05386
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2025,2.037131
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2026,2.008164
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2027,1.988704
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2028,1.964183
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2029,1.952749
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2030,1.954107
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2031,1.947204
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2032,1.91757
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2033,1.906071
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2034,1.904636
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2035,1.897833
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2036,1.891512
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2037,1.889286
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2038,1.914712
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2039,1.91035
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2040,1.912446
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2041,1.911104
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2042,1.909412
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2043,1.909024
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2044,1.903793
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2045,1.899784
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2046,1.900499
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2047,1.895365
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2048,1.886729
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2049,1.890216
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2050,1.88728
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2022,0.710872
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2023,0.7108
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2024,0.710739
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2025,0.710677
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2026,0.710606
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2027,0.710544
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2028,0.710483
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2029,0.710411
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2030,0.710349
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2031,0.710277
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2032,0.710216
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2033,0.710154
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2034,0.710083
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2035,0.710021
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2036,0.709949
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2037,0.709888
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2038,0.709826
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2039,0.709755
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2040,0.709693
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2041,0.709631
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2042,0.70956
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2043,0.709498
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2044,0.709426
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2045,0.709365
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2046,0.709303
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2047,0.709232
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2048,0.70917
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2049,0.709108
Uranium,Energy Prices: Electric Power: Uranium: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2050,0.709037
